shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery,delay_days_clean,delay_days_valid
42,42,2024-09-19,2024-09-23,2024-09-26,MetroDeliver,Mumbai,Delayed,2,65.33,Courier Delay,1,No,1.0,1
43,43,2026-06-03,2026-06-05,,BlueRoute Express,Bengaluru,RTO,1,121.31,Damaged Package,-1,No,,0
44,44,2024-10-27,2024-10-30,,QuickShip India,Kolkata,RTO,1,87.87,Customer Unavailable,0,No,0.0,1
45,45,2025-06-01,2025-06-06,,RapidX Logistics,Hyderabad,RTO,1,107.09,Damaged Package,3,Yes,3.0,1
46,46,2024-09-02,2024-09-05,2024-09-07,RapidX Logistics,Delhi,Delayed,3,124.66,Courier Delay,4,Yes,4.0,1
47,47,2024-10-06,2024-10-09,,BlueRoute Express,Kolkata,Failed,3,157.81,Damaged Package,-1,No,,0
48,48,2025-12-31,2026-01-03,2026-01-02,MetroDeliver,Delhi,Delivered,2,125.16,No Failure,-1,No,,0
49,49,2025-10-29,2025-11-03,,ParcelOne,Bengaluru,Failed,2,172.25,Logistics Capacity,7,Yes,7.0,1
50,50,2025-12-09,2025-12-12,,RapidX Logistics,Mumbai,RTO,2,167.56,Courier Delay,3,Yes,3.0,1
51,51,2025-10-22,2025-10-26,2025-10-25,QuickShip India,Mumbai,Delivered,2,92.94,No Failure,3,Yes,3.0,1
52,52,2026-01-21,2026-01-25,2026-01-27,QuickShip India,Chennai,Delayed,3,95.34,Courier Delay,-1,No,,0
53,53,2024-08-14,2024-08-19,,QuickShip India,Hyderabad,Failed,2,43.52,Customer Refused,4,Yes,4.0,1
54,54,2026-07-15,2026-07-19,2026-07-18,SwiftKart Logistics,Hyderabad,Delivered,1,79.56,No Failure,5,Yes,5.0,1
55,55,2025-11-22,2025-11-24,2025-11-24,SwiftKart Logistics,Mumbai,Delivered,3,81.55,No Failure,-1,No,,0
56,56,2025-10-05,2025-10-07,,ParcelOne,Kolkata,In Transit,2,121.75,No Failure,3,Yes,3.0,1
57,57,2024-11-30,2024-12-04,2024-12-03,MetroDeliver,Mumbai,Delivered,3,167.92,No Failure,2,No,2.0,1
58,58,2025-09-06,2025-09-11,2025-09-10,RapidX Logistics,Kolkata,Delivered,1,103.1,No Failure,6,Yes,6.0,1
59,59,2025-09-26,2025-10-01,,RapidX Logistics,Bengaluru,RTO,1,167.97,Courier Delay,1,No,1.0,1
60,60,2025-06-04,2025-06-09,,RapidX Logistics,Mumbai,RTO,3,130.54,Courier Delay,7,Yes,7.0,1
61,61,2025-07-03,2025-07-08,2025-07-07,RapidX Logistics,Hyderabad,Delivered,1,153.57,No Failure,-1,No,,0
62,62,2025-04-27,2025-04-29,,QuickShip India,Kolkata,In Transit,3,113.22,No Failure,0,No,0.0,1
63,63,2025-05-16,2025-05-20,,BlueRoute Express,Mumbai,RTO,1,170.98,Incorrect Address,6,Yes,6.0,1
64,64,2025-11-03,2025-11-08,,BlueRoute Express,Chennai,Failed,2,99.67,Damaged Package,0,No,0.0,1
65,65,2026-06-30,2026-07-04,,QuickShip India,Delhi,RTO,2,152.79,Incorrect Address,0,No,0.0,1
66,66,2026-08-08,2026-08-11,,QuickShip India,Bengaluru,RTO,2,169.78,Courier Delay,5,Yes,5.0,1
67,67,2024-12-03,2024-12-05,,BlueRoute Express,Bengaluru,Failed,2,117.62,Courier Delay,3,Yes,3.0,1
68,68,2024-11-27,2024-12-01,2024-12-01,QuickShip India,Hyderabad,Delivered,1,65.23,No Failure,4,Yes,4.0,1
69,69,2024-12-19,2024-12-22,2024-12-22,SwiftKart Logistics,Bengaluru,Delivered,1,162.36,No Failure,2,No,2.0,1
70,70,2024-10-29,2024-11-02,,MetroDeliver,Mumbai,Failed,3,149.64,Damaged Package,5,Yes,5.0,1
71,71,2025-08-13,2025-08-16,,RapidX Logistics,Bengaluru,RTO,2,59.41,Courier Delay,5,Yes,5.0,1
72,72,2025-11-16,2025-11-18,2025-11-17,QuickShip India,Chennai,Delivered,2,156.98,No Failure,2,No,2.0,1
73,73,2026-06-09,2026-06-13,,MetroDeliver,Kolkata,Failed,3,124.79,Damaged Package,4,Yes,4.0,1
74,74,2026-07-18,2026-07-22,2026-07-22,BlueRoute Express,Mumbai,Delivered,2,153.15,No Failure,-1,No,,0
75,75,2025-12-25,2025-12-28,2025-12-27,QuickShip India,Chennai,Delivered,2,101.17,No Failure,2,No,2.0,1
76,76,2026-03-27,2026-04-01,2026-04-07,RapidX Logistics,Delhi,Delayed,1,134.65,Courier Delay,7,Yes,7.0,1
77,77,2026-05-07,2026-05-11,2026-05-11,RapidX Logistics,Chennai,Delivered,1,156.51,No Failure,4,Yes,4.0,1
78,78,2025-06-10,2025-06-14,,SwiftKart Logistics,Hyderabad,RTO,3,166.36,Courier Delay,-1,No,,0
79,79,2026-07-08,2026-07-12,,QuickShip India,Mumbai,RTO,2,99.65,Courier Delay,6,Yes,6.0,1
80,80,2026-07-23,2026-07-27,,BlueRoute Express,Kolkata,Failed,1,84.94,Logistics Capacity,3,Yes,3.0,1
81,81,2026-07-24,2026-07-26,2026-07-25,RapidX Logistics,Hyderabad,Delivered,2,174.48,No Failure,5,Yes,5.0,1
82,82,2025-06-20,2025-06-22,,MetroDeliver,Chennai,RTO,1,178.77,Courier Delay,4,Yes,4.0,1
83,83,2025-06-16,2025-06-20,,RapidX Logistics,Bengaluru,RTO,3,99.87,Courier Delay,7,Yes,7.0,1
84,84,2025-07-21,2025-07-23,2025-07-23,RapidX Logistics,Hyderabad,Delivered,3,147.35,No Failure,-1,No,,0
85,85,2026-05-06,2026-05-11,2026-05-10,ParcelOne,Mumbai,Delivered,1,165.59,No Failure,6,Yes,6.0,1
86,86,2026-06-13,2026-06-16,2026-06-20,SwiftKart Logistics,Chennai,Delayed,2,171.43,Courier Delay,3,Yes,3.0,1
87,87,2024-12-01,2024-12-05,,QuickShip India,Mumbai,Failed,3,146.39,Logistics Capacity,4,Yes,4.0,1
88,88,2024-09-10,2024-09-15,,ParcelOne,Delhi,RTO,1,173.65,Customer Unavailable,7,Yes,7.0,1
89,89,2026-02-01,2026-02-04,2026-02-03,BlueRoute Express,Bengaluru,Delivered,2,106.54,No Failure,1,No,1.0,1
90,90,2026-02-25,2026-03-02,2026-03-01,SwiftKart Logistics,Delhi,Delivered,2,151.69,No Failure,5,Yes,5.0,1
91,91,2025-03-11,2025-03-13,,BlueRoute Express,Bengaluru,Failed,3,89.87,Damaged Package,0,No,0.0,1
92,92,2025-04-07,2025-04-10,,SwiftKart Logistics,Hyderabad,Failed,2,155.45,Customer Unavailable,4,Yes,4.0,1
93,93,2025-09-26,2025-09-29,,QuickShip India,Hyderabad,In Transit,2,68.38,No Failure,7,Yes,7.0,1
94,94,2026-03-31,2026-04-04,2026-04-03,SwiftKart Logistics,Kolkata,Delivered,2,92.08,No Failure,4,Yes,4.0,1
95,95,2026-05-09,2026-05-12,2026-05-16,MetroDeliver,Hyderabad,Delayed,3,166.84,Courier Delay,-1,No,,0
96,96,2025-08-05,2025-08-07,2025-08-07,BlueRoute Express,Delhi,Delivered,2,40.04,No Failure,1,No,1.0,1
97,97,2025-01-10,2025-01-13,,QuickShip India,Delhi,RTO,1,113.04,Damaged Package,1,No,1.0,1
98,98,2026-02-03,2026-02-07,,RapidX Logistics,Bengaluru,RTO,2,130.13,Customer Refused,4,Yes,4.0,1
99,99,2025-06-09,2025-06-11,2025-06-17,RapidX Logistics,Mumbai,Delayed,2,163.85,Courier Delay,7,Yes,7.0,1
100,100,2025-07-15,2025-07-17,,BlueRoute Express,Delhi,Failed,2,121.53,Incorrect Address,-1,No,,0
101,101,2025-08-20,2025-08-23,,SwiftKart Logistics,Mumbai,RTO,2,145.53,Courier Delay,1,No,1.0,1
102,102,2024-12-01,2024-12-04,2024-12-04,RapidX Logistics,Mumbai,Delivered,1,129.52,No Failure,6,Yes,6.0,1
103,103,2025-01-09,2025-01-14,,ParcelOne,Delhi,RTO,2,171.12,Courier Delay,-1,No,,0
104,104,2026-03-15,2026-03-18,,RapidX Logistics,Mumbai,Failed,2,157.97,Customer Refused,2,No,2.0,1
105,105,2026-04-11,2026-04-15,,ParcelOne,Chennai,Failed,2,60.74,Customer Refused,6,Yes,6.0,1
106,106,2024-12-09,2024-12-14,2024-12-13,MetroDeliver,Bengaluru,Delivered,2,59.53,No Failure,7,Yes,7.0,1
107,107,2026-05-20,2026-05-25,2026-05-25,BlueRoute Express,Kolkata,Delivered,1,75.29,No Failure,2,No,2.0,1
108,108,2025-12-21,2025-12-25,2025-12-24,SwiftKart Logistics,Delhi,Delivered,1,67.67,No Failure,7,Yes,7.0,1
109,109,2025-07-26,2025-07-29,2025-07-28,ParcelOne,Delhi,Delivered,1,137.64,No Failure,4,Yes,4.0,1
110,110,2026-06-04,2026-06-09,2026-06-08,SwiftKart Logistics,Hyderabad,Delivered,3,132.04,No Failure,7,Yes,7.0,1
111,111,2025-10-14,2025-10-19,2025-10-22,RapidX Logistics,Hyderabad,Delayed,3,131.88,Courier Delay,7,Yes,7.0,1
112,112,2026-06-30,2026-07-02,,QuickShip India,Delhi,RTO,2,68.06,Courier Delay,0,No,0.0,1
113,113,2026-08-13,2026-08-18,,ParcelOne,Bengaluru,RTO,3,85.6,Logistics Capacity,4,Yes,4.0,1
114,114,2024-10-15,2024-10-17,2024-10-19,ParcelOne,Hyderabad,Delayed,1,122.01,Courier Delay,1,No,1.0,1
115,115,2025-12-18,2025-12-20,2025-12-19,ParcelOne,Delhi,Delivered,3,167.1,No Failure,6,Yes,6.0,1
116,116,2026-01-03,2026-01-08,2026-01-07,SwiftKart Logistics,Chennai,Delivered,1,86.02,No Failure,2,No,2.0,1
117,117,2025-09-05,2025-09-08,2025-09-07,RapidX Logistics,Hyderabad,Delivered,2,54.54,No Failure,3,Yes,3.0,1
118,118,2025-10-07,2025-10-10,,RapidX Logistics,Bengaluru,Failed,2,178.83,Courier Delay,-1,No,,0
119,119,2025-12-07,2025-12-11,2025-12-11,SwiftKart Logistics,Hyderabad,Delivered,2,80.28,No Failure,3,Yes,3.0,1
120,120,2025-12-30,2026-01-04,,SwiftKart Logistics,Kolkata,RTO,2,161.67,Incorrect Address,6,Yes,6.0,1
121,121,2026-03-06,2026-03-09,,MetroDeliver,Chennai,RTO,1,69.52,Damaged Package,3,Yes,3.0,1
122,122,2026-04-17,2026-04-22,2026-04-21,ParcelOne,Kolkata,Delivered,1,101.4,No Failure,3,Yes,3.0,1
123,123,2024-08-21,2024-08-25,2024-08-23,RapidX Logistics,Delhi,Delivered,1,179.33,No Failure,1,No,1.0,1
124,124,2026-03-26,2026-03-28,,ParcelOne,Chennai,Failed,2,93.34,Damaged Package,4,Yes,4.0,1
125,125,2026-04-22,2026-04-25,,QuickShip India,Kolkata,Failed,2,161.6,Incorrect Address,2,No,2.0,1
126,126,2025-07-09,2025-07-13,,RapidX Logistics,Bengaluru,RTO,3,86.26,Customer Refused,2,No,2.0,1
127,127,2025-08-07,2025-08-09,2025-08-09,MetroDeliver,Mumbai,Delivered,1,76.38,No Failure,4,Yes,4.0,1
128,128,2025-05-03,2025-05-05,,ParcelOne,Delhi,Failed,3,56.7,Customer Refused,3,Yes,3.0,1
129,129,2025-01-11,2025-01-16,,RapidX Logistics,Hyderabad,RTO,1,132.93,Customer Refused,4,Yes,4.0,1
130,130,2025-01-30,2025-02-01,,MetroDeliver,Kolkata,RTO,3,114.9,Incorrect Address,7,Yes,7.0,1
131,131,2024-11-24,2024-11-28,2024-11-27,QuickShip India,Mumbai,Delivered,1,40.26,No Failure,6,Yes,6.0,1
132,132,2024-12-29,2025-01-02,2025-01-01,MetroDeliver,Delhi,Delivered,3,168.53,No Failure,2,No,2.0,1
133,133,2024-08-24,2024-08-26,2024-08-26,MetroDeliver,Chennai,Delivered,2,106.61,No Failure,-1,No,,0
134,134,2026-04-12,2026-04-17,2026-04-16,RapidX Logistics,Delhi,Delivered,3,70.7,No Failure,2,No,2.0,1
135,135,2026-04-27,2026-05-01,2026-05-05,SwiftKart Logistics,Mumbai,Delayed,3,61.43,Courier Delay,5,Yes,5.0,1
136,136,2025-02-13,2025-02-18,,ParcelOne,Mumbai,RTO,2,78.24,Incorrect Address,5,Yes,5.0,1
137,137,2025-03-30,2025-04-01,,BlueRoute Express,Chennai,Failed,2,179.28,Customer Refused,1,No,1.0,1
138,138,2026-01-21,2026-01-24,,RapidX Logistics,Kolkata,Failed,3,52.13,Customer Unavailable,1,No,1.0,1
139,139,2024-09-15,2024-09-18,,QuickShip India,Mumbai,Failed,1,156.69,Logistics Capacity,5,Yes,5.0,1
140,140,2025-10-19,2025-10-21,2025-10-21,BlueRoute Express,Delhi,Delivered,1,80.68,No Failure,1,No,1.0,1
141,141,2025-11-13,2025-11-16,,MetroDeliver,Chennai,RTO,3,171.74,Logistics Capacity,0,No,0.0,1
142,142,2025-12-27,2025-12-30,2025-12-29,BlueRoute Express,Mumbai,Delivered,3,84.56,No Failure,1,No,1.0,1
143,143,2026-01-17,2026-01-20,2026-01-26,RapidX Logistics,Kolkata,Delayed,2,44.28,Courier Delay,2,No,2.0,1
144,144,2025-02-14,2025-02-17,,MetroDeliver,Bengaluru,RTO,1,175.45,Courier Delay,5,Yes,5.0,1
145,145,2025-09-28,2025-10-03,2025-10-02,BlueRoute Express,Delhi,Delivered,3,40.53,No Failure,6,Yes,6.0,1
146,146,2025-07-25,2025-07-29,2025-07-29,BlueRoute Express,Mumbai,Delivered,1,170.56,No Failure,0,No,0.0,1
147,147,2025-08-21,2025-08-26,,SwiftKart Logistics,Bengaluru,RTO,3,147.64,Customer Refused,5,Yes,5.0,1
148,148,2025-06-25,2025-06-28,,SwiftKart Logistics,Chennai,RTO,3,159.87,Customer Refused,1,No,1.0,1
149,149,2025-07-21,2025-07-25,,MetroDeliver,Kolkata,In Transit,2,176.16,No Failure,4,Yes,4.0,1
150,150,2026-06-21,2026-06-23,2026-06-22,SwiftKart Logistics,Bengaluru,Delivered,1,109.29,No Failure,3,Yes,3.0,1
151,151,2026-08-03,2026-08-07,2026-08-07,ParcelOne,Bengaluru,Delivered,3,107.59,No Failure,6,Yes,6.0,1
152,152,2025-05-06,2025-05-09,2025-05-08,SwiftKart Logistics,Bengaluru,Delivered,3,114.3,No Failure,3,Yes,3.0,1
153,153,2025-05-19,2025-05-23,,ParcelOne,Hyderabad,Failed,3,41.56,Customer Refused,3,Yes,3.0,1
154,154,2025-06-03,2025-06-08,2025-06-07,SwiftKart Logistics,Bengaluru,Delivered,3,150.02,No Failure,6,Yes,6.0,1
155,155,2026-01-04,2026-01-08,,SwiftKart Logistics,Bengaluru,Failed,2,105.37,Logistics Capacity,7,Yes,7.0,1
156,156,2025-02-03,2025-02-05,2025-02-04,SwiftKart Logistics,Kolkata,Delivered,3,171.16,No Failure,1,No,1.0,1
157,157,2025-03-18,2025-03-21,2025-03-20,ParcelOne,Hyderabad,Delivered,2,172.84,No Failure,-1,No,,0
158,158,2025-02-05,2025-02-10,2025-02-13,SwiftKart Logistics,Delhi,Delayed,1,153.77,Courier Delay,2,No,2.0,1
159,159,2024-08-13,2024-08-18,2024-08-17,BlueRoute Express,Delhi,Delivered,2,144.19,No Failure,1,No,1.0,1
160,160,2024-09-19,2024-09-24,2024-09-24,SwiftKart Logistics,Delhi,Delivered,2,43.48,No Failure,7,Yes,7.0,1
161,161,2024-10-07,2024-10-12,,SwiftKart Logistics,Mumbai,In Transit,3,172.28,No Failure,-1,No,,0
162,162,2024-11-02,2024-11-05,,BlueRoute Express,Hyderabad,Failed,1,68.1,Damaged Package,0,No,0.0,1
163,163,2025-01-26,2025-01-29,,BlueRoute Express,Chennai,Failed,3,132.71,Logistics Capacity,1,No,1.0,1
164,164,2025-01-15,2025-01-17,2025-01-17,RapidX Logistics,Bengaluru,Delivered,2,137.83,No Failure,2,No,2.0,1
165,165,2026-01-26,2026-01-28,2026-01-27,RapidX Logistics,Bengaluru,Delivered,1,46.41,No Failure,1,No,1.0,1
166,166,2025-12-16,2025-12-21,,BlueRoute Express,Mumbai,Failed,2,97.08,Incorrect Address,1,No,1.0,1
167,167,2025-10-09,2025-10-11,,QuickShip India,Delhi,RTO,1,78.31,Logistics Capacity,6,Yes,6.0,1
168,168,2025-10-29,2025-11-03,,SwiftKart Logistics,Kolkata,Failed,1,51.58,Damaged Package,-1,No,,0
169,169,2025-05-21,2025-05-23,,RapidX Logistics,Chennai,RTO,2,69.67,Courier Delay,2,No,2.0,1
170,170,2025-06-15,2025-06-20,2025-06-18,QuickShip India,Chennai,Delivered,2,47.79,No Failure,2,No,2.0,1
171,171,2025-03-31,2025-04-04,2025-04-03,MetroDeliver,Kolkata,Delivered,1,113.13,No Failure,3,Yes,3.0,1
172,172,2026-06-19,2026-06-21,,RapidX Logistics,Kolkata,RTO,3,178.5,Customer Unavailable,6,Yes,6.0,1
173,173,2026-07-11,2026-07-16,2026-07-15,MetroDeliver,Mumbai,Delivered,3,110.85,No Failure,7,Yes,7.0,1
174,174,2024-11-28,2024-12-03,,MetroDeliver,Hyderabad,RTO,3,43.17,Customer Unavailable,4,Yes,4.0,1
175,175,2025-04-12,2025-04-14,2025-04-13,SwiftKart Logistics,Delhi,Delivered,1,131.93,No Failure,4,Yes,4.0,1
176,176,2025-01-17,2025-01-22,,SwiftKart Logistics,Hyderabad,In Transit,2,121.72,No Failure,7,Yes,7.0,1
177,177,2025-02-21,2025-02-26,2025-03-04,ParcelOne,Kolkata,Delayed,2,94.36,Courier Delay,4,Yes,4.0,1
178,178,2026-02-18,2026-02-23,,RapidX Logistics,Bengaluru,Failed,3,85.65,Incorrect Address,2,No,2.0,1
179,179,2025-10-28,2025-11-02,2025-11-06,RapidX Logistics,Hyderabad,Delayed,2,90.01,Courier Delay,3,Yes,3.0,1
180,180,2025-11-20,2025-11-23,,RapidX Logistics,Mumbai,Failed,1,49.69,Customer Refused,-1,No,,0
181,181,2026-04-15,2026-04-18,,ParcelOne,Mumbai,RTO,2,133.6,Logistics Capacity,6,Yes,6.0,1
182,182,2025-05-30,2025-06-01,,QuickShip India,Chennai,Failed,1,122.63,Damaged Package,4,Yes,4.0,1
183,183,2025-06-27,2025-07-01,,ParcelOne,Delhi,Failed,3,168.43,Logistics Capacity,0,No,0.0,1
184,184,2026-04-09,2026-04-13,2026-04-13,RapidX Logistics,Hyderabad,Delivered,3,54.62,No Failure,0,No,0.0,1
185,185,2026-04-19,2026-04-22,2026-04-21,ParcelOne,Mumbai,Delivered,3,94.13,No Failure,-1,No,,0
186,186,2026-06-03,2026-06-05,2026-06-05,SwiftKart Logistics,Hyderabad,Delivered,1,82.48,No Failure,2,No,2.0,1
187,187,2024-12-15,2024-12-17,,SwiftKart Logistics,Bengaluru,Failed,2,102.16,Logistics Capacity,3,Yes,3.0,1
188,188,2026-06-08,2026-06-13,,RapidX Logistics,Chennai,RTO,1,108.56,Incorrect Address,3,Yes,3.0,1
189,189,2026-06-29,2026-07-01,,SwiftKart Logistics,Delhi,RTO,2,156.65,Customer Unavailable,5,Yes,5.0,1
190,190,2025-06-18,2025-06-23,2025-06-28,ParcelOne,Delhi,Delayed,1,91.17,Courier Delay,4,Yes,4.0,1
191,191,2026-03-09,2026-03-12,2026-03-11,RapidX Logistics,Kolkata,Delivered,1,101.8,No Failure,5,Yes,5.0,1
192,192,2026-03-30,2026-04-04,,BlueRoute Express,Mumbai,RTO,1,171.51,Customer Unavailable,3,Yes,3.0,1
193,193,2025-01-25,2025-01-28,,BlueRoute Express,Bengaluru,RTO,3,45.38,Customer Unavailable,2,No,2.0,1
194,194,2025-03-11,2025-03-16,2025-03-15,ParcelOne,Chennai,Delivered,2,83.94,No Failure,2,No,2.0,1
195,195,2024-11-04,2024-11-07,2024-11-06,QuickShip India,Bengaluru,Delivered,3,155.2,No Failure,-1,No,,0
196,196,2024-08-09,2024-08-13,2024-08-13,MetroDeliver,Mumbai,Delivered,2,129.92,No Failure,4,Yes,4.0,1
197,197,2024-08-31,2024-09-03,,QuickShip India,Delhi,Failed,1,48.71,Customer Unavailable,3,Yes,3.0,1
198,198,2025-02-16,2025-02-20,2025-02-18,QuickShip India,Chennai,Delivered,2,127.13,No Failure,3,Yes,3.0,1
199,199,2024-08-16,2024-08-18,2024-08-17,MetroDeliver,Chennai,Delivered,2,136.22,No Failure,2,No,2.0,1
200,200,2026-03-05,2026-03-07,,RapidX Logistics,Bengaluru,RTO,3,91.88,Customer Unavailable,1,No,1.0,1
201,201,2026-04-14,2026-04-18,2026-04-17,BlueRoute Express,Delhi,Delivered,2,56.5,No Failure,6,Yes,6.0,1
202,202,2025-02-12,2025-02-14,2025-02-13,MetroDeliver,Chennai,Delivered,2,49.59,No Failure,6,Yes,6.0,1
203,203,2025-03-13,2025-03-18,2025-03-17,SwiftKart Logistics,Chennai,Delivered,1,111.95,No Failure,3,Yes,3.0,1
204,204,2025-08-24,2025-08-26,,SwiftKart Logistics,Delhi,RTO,2,150.23,Logistics Capacity,6,Yes,6.0,1
205,205,2025-07-14,2025-07-18,,MetroDeliver,Mumbai,In Transit,1,158.41,No Failure,4,Yes,4.0,1
206,206,2025-08-01,2025-08-03,,BlueRoute Express,Hyderabad,RTO,1,133.24,Logistics Capacity,4,Yes,4.0,1
207,207,2025-02-12,2025-02-14,,QuickShip India,Delhi,RTO,3,148.43,Courier Delay,6,Yes,6.0,1
208,208,2025-03-12,2025-03-17,2025-03-16,SwiftKart Logistics,Mumbai,Delivered,1,128.99,No Failure,4,Yes,4.0,1
209,209,2025-12-30,2026-01-01,2026-01-01,QuickShip India,Hyderabad,Delivered,2,143.43,No Failure,6,Yes,6.0,1
210,210,2025-08-24,2025-08-28,,ParcelOne,Bengaluru,RTO,2,145.07,Customer Refused,5,Yes,5.0,1
211,211,2025-10-02,2025-10-07,2025-10-11,QuickShip India,Kolkata,Delayed,3,145.34,Courier Delay,0,No,0.0,1
212,212,2024-10-25,2024-10-30,2024-10-30,ParcelOne,Delhi,Delivered,1,41.21,No Failure,4,Yes,4.0,1
213,213,2024-11-16,2024-11-21,2024-11-25,SwiftKart Logistics,Delhi,Delayed,2,72.91,Courier Delay,5,Yes,5.0,1
